3,69.8
4,69.8
5,69.8
6,69.8
7,69.8
8,69.8
9,69.8
10,69.8
11,69.8
12,69.8
13,72.0
14,72.0
15,72.0
16,72.0
17,72.0
18,72.0
19,72.0
20,72.0
21,72.0
22,72.0
23,72.0
24,72.0
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,72.0
1,72.0
2,72.0
3,72.0
4,72.0
5,72.8
6,72.8
7,72.8
8,72.8
9,72.8
10,72.8
11,72.8
12,72.8
13,72.8
14,72.8
15,72.8
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,66.3
1,66.3
2,66.3
3,69.5
4,69.5
5,72.0
6,72.8
7,72.8
8,72.8
9,72.8
10,72.8
11,72.8
12,72.8
13,72.8
14,72.8
15,72.8
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,72.0
1,72.0
2,72.0
3,72.0
4,72.0
5,72.0
6,72.8
7,72.8
8,72.8
9,72.8
10,72.8
11,72.8
12,72.8
13,72.8
14,72.8
15,72.8
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,72.0
1,72.0
2,72.0
3,72.0
4,72.8
5,72.8
6,72.8
7,72.8
8,72.8
9,72.8
10,72.8
11,72.8
12,72.8
13,72.8
14,72.8
15,72.8
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,69.8
0,69.8
1,69.8
2,72.8
3,72.8
4,72.8
5,72.8
6,72.8
7,72.8
8,72.8
9,72.8
10,72.8
11,72.8
12,72.8
13,72.8
14,72.8
15,72.8
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
0,72.8
1,72.8
2,72.8
3,72.8
4,72.8
5,72.8
6,72.8
7,72.8
8,72.8
9,72.8
10,72.8
11,72.8
12,72.8
13,72.8
14,72.8
15,72.8
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
0,72.0
1,72.0
2,72.8
3,72.8
4,72.8
5,72.8
6,72.8
7,72.8
8,72.8
9,72.8
10,72.8
11,72.8
12,72.8
13,72.8
14,72.8
15,72.8
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,68.0
1,68.0
2,68.0
3,68.0
4,68.0
5,68.0
6,69.5
7,69.5
8,69.5
9,69.5
10,69.5
11,69.5
12,69.5
13,69.5
14,69.5
15,69.5
16,69.5
17,69.5
18,69.8
19,69.8
20,69.8
21,69.8
22,69.8
23,69.8
24,69.8
25,69.8
26,69.8
27,69.8
28,69.8
29,69.8
30,69.8
31,69.8
32,69.8
33,69.8
34,69.8
35,69.8
36,69.8
37,69.8
38,69.8
39,69.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,72.0
1,72.0
2,72.0
3,72.0
4,72.0
5,72.0
6,72.8
7,72.8
8,72.8
9,72.8
10,72.8
11,72.8
12,72.8
13,72.8
14,72.8
15,72.8
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,67.6
0,69.8
0,68.8
1,68.8
2,68.8
3,68.8
4,69.8
5,69.8
6,69.8
7,69.8
8,69.8
9,69.8
10,69.8
11,72.0
12,72.0
13,72.0
14,72.0
15,72.0
16,72.0
17,72.0
18,72.0
19,72.0
20,72.0
21,72.0
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,72.8
1,72.8
2,72.8
3,72.8
4,72.8
5,72.8
6,72.8
7,72.8
8,72.8
9,72.8
10,72.8
11,72.8
12,72.8
13,72.8
14,72.8
15,72.8
16,72.8
17,72.8
18,72.8
19,72.8
20,72.8
21,72.8
22,72.8
23,72.8
24,72.8
25,72.8
26,72.8
27,72.8
28,72.8
29,72.8
30,72.8
31,72.8
32,72.8
33,72.8
34,72.8
35,72.8
36,72.8
37,72.8
38,72.8
39,72.8
40,72.8
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,68.8
1,68.8
2,68.8
3,68.8
4,68.8
5,68.8
6,68.8
7,68.8
8,68.8
9,68.8
10,68.8
11,68.8
12,68.8
13,68.8
14,68.8
15,68.8
16,68.8
17,68.8
18,68.8
19,68.8
20,68.8
21,68.8
22,68.8
23,68.8
24,68.8
25,68.8
26,68.8
27,68.8
28,68.8
29,68.8
30,69.5
31,69.5
32,69.5
33,69.5
34,69.5
35,69.5
36,69.5
37,69.5
38,69.5
39,69.5
40,69.5
41,72.8
42,72.8
43,72.8
44,72.8
45,72.8
46,72.8
47,72.8
48,72.8
49,72.8
50,72.8
51,72.8
52,72.8
53,72.8
54,72.8
55,72.8
56,72.8
57,72.8
58,72.8
59,72.8
60,72.8
61,72.8
62,72.8
63,72.8
64,72.8
65,72.8
66,72.8
67,72.8
68,72.8
69,72.8
70,72.8
71,72.8
72,72.8
73,72.8
74,72.8
75,72.8
76,72.8
77,72.8
78,72.8
79,72.8
80,72.8
81,72.8
82,72.8
83,72.8
84,72.8
85,72.8
86,72.8
87,72.8
88,72.8
89,72.8
90,72.8
91,72.8
92,72.8
93,72.8
94,72.8
95,72.8
96,72.8
97,72.8
98,72.8
99,72.8
100,72.8
101,72.8
102,72.8
103,72.8
104,72.8
105,72.8
106,72.8
107,72.8
108,72.8
109,72.8
110,72.8
111,72.8
112,72.8
113,72.8
114,72.8
115,72.8
116,72.8
117,72.8
118,72.8
119,72.8
120,72.8
121,72.8
122,72.8
123,72.8
124,72.8
125,72.8
126,72.8
127,72.8
128,72.8
129,72.8
130,72.8
131,72.8
132,72.8
133,72.8
134,72.8
135,72.8
136,72.8
137,72.8
138,72.8
139,72.8
140,72.8
141,72.8
142,72.8
143,72.8
144,72.8
145,72.8
146,72.8
147,72.8
148,72.8
149,72.8
150,72.8
151,72.8
152,72.8
153,72.8
154,72.8
155,72.8
156,72.8
157,72.8
158,72.8
159,72.8
160,72.8
161,72.8
162,72.8
163,72.8
164,72.8
165,72.8
166,72.8
167,72.8
168,72.8
169,72.8
170,72.8
171,72.8
172,72.8
173,72.8
174,72.8
175,72.8
176,72.8
177,72.8
178,72.8
179,72.8
180,72.8
181,72.8
182,72.8
183,72.8
184,72.8
185,72.8
186,72.8
187,72.8
188,72.8
189,72.8
190,72.8
191,72.8
192,72.8
193,72.8
194,72.8
195,72.8
196,72.8
197,72.8
198,72.8
199,72.8
0,66.5
1,66.5
2,66.5
3,66.5
4,66.5
5,66.5
6,66.5
7,66.5
8,66.5
9,72.0
10,72.0
11,72.0
12,72.0
